Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.273719787597656,30944800,0.0,0.0
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,25.48586082458496,31030100,0.0,0.0
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,25.775142669677734,31308000,0.0,0.0
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,26.691207885742188,37665200,0.0,0.0
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.57549285888672,33552600,0.0,0.0
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,27.703699111938477,31788600,0.0,0.0
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.26297950744629,37493200,0.0,0.0
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.388338088989258,23008100,0.0,0.0
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,28.78369140625,30375400,0.0,0.0
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.20797348022461,28963900,0.0,0.0
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.03440284729004,31361900,0.0,0.0
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,28.542621612548828,34759100,0.0,0.0
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,27.780841827392578,44199600,0.0,0.0
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.404775619506836,36886600,0.0,0.0
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.176198959350586,35158500,0.0,0.0
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.188688278198242,38795800,0.0,0.0
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,28.8511905670166,24855100,0.0,0.0
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28.63905143737793,28268000,0.0,0.0
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.015117645263672,56088100,0.0,0.0
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.154062271118164,148548200,0.0,0.0
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,26.951566696166992,55145800,0.0,0.0
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.25048828125,52621600,0.0,0.0
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.03155517578125,63330600,0.0,0.0
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.111547470092773,62230700,0.0,0.0
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.236902236938477,57603100,0.0,0.0
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.002227783203125,48726400,0.365,0.0
2023-02-07,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.35359764099121,50780800,0.0,0.0
2023-02-08,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.56301498413086,36479100,0.0,0.0
2023-02-09,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.06523895263672,43906400,0.0,0.0
2023-02-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.133562088012695,31232500,0.0,0.0
2023-02-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,27.865583419799805,32347500,0.0,0.0
2023-02-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,27.95342445373535,27928900,0.0,0.0
2023-02-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.15839195251465,23359400,0.0,0.0
2023-02-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.52397346496582,28972500,0.0,0.0
2023-02-17,28.0,28.06999969482422,27.3799991607666,27.610000610351562,26.948116302490234,32086200,0.0,0.0
2023-02-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.435274124145508,63668400,0.0,0.0
2023-02-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,24.859418869018555,89195300,0.0,0.0
2023-02-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,24.996061325073242,56473200,0.0,0.0
2023-02-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.537328720092773,44089900,0.0,0.0
2023-02-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.303081512451172,37657000,0.0,0.0
2023-02-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.332365036010742,50255300,0.0,0.0
2023-03-01,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,24.722774505615234,47823400,0.0,0.0
2023-03-02,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.57192039489746,48309300,0.0,0.0
2023-03-03,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,25.76712417602539,36744900,0.0,0.0
2023-03-06,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.366952896118164,37879800,0.0,0.0
2023-03-07,25.84000015258789,25.989999771118164,25.5,25.530000686645508,24.917978286743164,43164600,0.0,0.0
2023-03-08,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.35719108581543,36071900,0.0,0.0
2023-03-09,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,25.80616569519043,54886100,0.0,0.0
2023-03-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,26.567466735839844,65187000,0.0,0.0
2023-03-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.303937911987305,50977000,0.0,0.0
2023-03-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.33852767944336,47689800,0.0,0.0
2023-03-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,27.728939056396484,49322800,0.0,0.0
2023-03-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.45650863647461,75779500,0.0,0.0
2023-03-17,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.095378875732422,80628500,0.0,0.0
2023-03-20,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.460960388183594,38780100,0.0,0.0
2023-03-21,29.0,29.170000076293945,27.979999542236328,28.459999084472656,27.77773666381836,55650800,0.0,0.0
2023-03-22,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.455650329589844,37415500,0.0,0.0
2023-03-23,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.334077835083008,43785500,0.0,0.0
2023-03-24,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,28.656166076660156,55912100,0.0,0.0
2023-03-27,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.480480194091797,34758200,0.0,0.0
2023-03-28,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,28.587844848632812,37407900,0.0,0.0
2023-03-29,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,30.764385223388672,85556200,0.0,0.0
2023-03-30,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.320720672607422,70077600,0.0,0.0
2023-03-31,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,31.886816024780273,59765000,0.0,0.0
2023-04-03,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.10154342651367,57038300,0.0,0.0
2023-04-04,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.30650329589844,55714100,0.0,0.0
2023-04-05,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.0429801940918,39615700,0.0,0.0
2023-04-06,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.023460388183594,28551900,0.0,0.0
2023-04-10,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,31.74040985107422,30534400,0.0,0.0
2023-04-11,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.57448387145996,27059100,0.0,0.0
2023-04-12,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.252399444580078,37070800,0.0,0.0
2023-04-13,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.359760284423828,29722300,0.0,0.0
2023-04-14,32.0,32.2400016784668,31.690000534057617,31.889999389648438,31.125513076782227,24623600,0.0,0.0
2023-04-17,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.369522094726562,29601100,0.0,0.0
2023-04-18,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.066951751708984,26041400,0.0,0.0
2023-04-19,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.40325355529785,25746600,0.0,0.0
2023-04-20,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.120208740234375,30255100,0.0,0.0
2023-04-21,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.57362937927246,28655800,0.0,0.0
2023-04-24,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,28.948970794677734,38732500,0.0,0.0
2023-04-25,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.187671661376953,38289900,0.0,0.0
2023-04-26,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.35359764099121,41218800,0.0,0.0
2023-04-27,28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.14417839050293,60186200,0.0,0.0
2023-04-28,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.315412521362305,80252400,0.0,0.0
2023-05-01,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,29.57362937927246,36918500,0.0,0.0
2023-05-02,30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.056333541870117,33463400,0.0,0.0
2023-05-03,30.639999389648438,31.110000610351562,30.25,30.649999618530273,29.915241241455078,45554500,0.0,0.0
2023-05-04,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,30.615957260131836,46104000,0.125,0.0
2023-05-05,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.37095069885254,35024600,0.0,0.0
2023-05-08,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.15534782409668,30882800,0.0,0.0
2023-05-09,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.498729705810547,30706500,0.0,0.0
2023-05-10,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.371326446533203,40526500,0.0,0.0
2023-05-11,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.28350257873535,47144400,0.0,0.0
2023-05-12,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.3717041015625,24153800,0.0,0.0
2023-05-15,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.204721450805664,28717500,0.0,0.0
2023-05-16,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,28.636308670043945,22812000,0.0,0.0
2023-05-17,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.293302536010742,41667300,0.0,0.0
2023-05-18,29.0,29.760000228881836,28.8700008392334,29.68000030517578,29.087120056152344,36529200,0.0,0.0
2023-05-19,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.33212661743164,40683000,0.0,0.0
2023-05-22,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,29.675134658813477,28693400,0.0,0.0
2023-05-23,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,28.920516967773438,29400900,0.0,0.0
2023-05-24,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.420703887939453,28045800,0.0,0.0
2023-05-25,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,26.852663040161133,78009400,0.0,0.0
2023-05-26,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.420703887939453,71910600,0.0,0.0
2023-05-30,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.390928268432617,54874800,0.0,0.0
2023-05-31,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,30.811962127685547,136243800,0.0,0.0
2023-06-01,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.508153915405273,52667400,0.0,0.0
2023-06-02,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,30.684560775756836,36521000,0.0,0.0
2023-06-05,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.26352310180664,48244100,0.0,0.0
2023-06-06,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.341550827026367,42295300,0.0,0.0
2023-06-07,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.65515899658203,39098000,0.0,0.0
2023-06-08,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.18437385559082,35199000,0.0,0.0
2023-06-09,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,30.713960647583008,40218000,0.0,0.0
2023-06-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.40940475463867,59881600,0.0,0.0
2023-06-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.23262023925781,51990000,0.0,0.0
2023-06-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,34.869266510009766,74404300,0.0,0.0
2023-06-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.10447311401367,67676300,0.0,0.0
2023-06-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,35.64347839355469,110240300,0.0,0.0
2023-06-20,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.30084991455078,65970200,0.0,0.0
2023-06-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.242801666259766,70973500,0.0,0.0
2023-06-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.05659484863281,45740300,0.0,0.0
2023-06-23,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.340797424316406,46327100,0.0,0.0
2023-06-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,32.67401123046875,38952400,0.0,0.0
2023-06-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.418827056884766,33038900,0.0,0.0
2023-06-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,32.8994140625,33906900,0.0,0.0
2023-06-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.25259780883789,38313000,0.0,0.0
2023-06-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,32.77200698852539,33811300,0.0,0.0
2023-07-03,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,32.94841384887695,15753000,0.0,0.0
2023-07-05,33.310001373291016,33.33000183105469,32.5,32.5099983215332,31.86058807373047,37664700,0.0,0.0
2023-07-06,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.331377029418945,41693600,0.0,0.0
2023-07-07,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.213773727416992,28356300,0.0,0.0
2023-07-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.085994720458984,36305700,0.0,0.0
2023-07-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.634803771972656,28148800,0.0,0.0
2023-07-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.30122375488281,37762200,0.0,0.0
2023-07-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.19342041015625,32745800,0.0,0.0
2023-07-14,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.48780822753906,30438700,0.0,0.0
2023-07-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,33.68343734741211,34111200,0.0,0.0
2023-07-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,33.81083679199219,29662200,0.0,0.0
2023-07-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,33.77163314819336,26486700,0.0,0.0
2023-07-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,32.70341110229492,37878000,0.0,0.0
2023-07-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.34042739868164,79737000,0.0,0.0
2023-07-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,32.958221435546875,25225800,0.0,0.0
2023-07-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.418827056884766,31771100,0.0,0.0
2023-07-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,33.67363357543945,32643200,0.0,0.0
